gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,0,False
1,0,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,0,False
2,0;1,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,0,False
3,0;1;2,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,0,False
4,0;1;2;19,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,0,False
5,0;1;2;19;36,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,0,False
6,0;1;2;19;36;53,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,0,False
7,0;1;2;3;19;36;53,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,0,False
8,0;1;2;3;8;19;36;53,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,0,False
9,0;1;2;3;8;13;19;36;53,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,0,False
10,0;1;2;3;8;13;14;19;36;53,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,0,False
11,0;1;2;3;8;13;14;19;24;36;53,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,0,False
12,0;1;2;3;8;13;14;19;24;25;36;53,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,0,False
13,0;1;2;3;8;13;14;19;24;25;30;36;53,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,0,False
14,0;1;2;3;8;13;14;19;24;25;30;31;36;53,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,0,False
15,0;1;2;3;8;13;14;19;24;25;30;31;35;36;53,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,0,False
16,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;53,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,0,True
17,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;53,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,0,False
18,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;53,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,0,False
19,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;53,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,0,False
20,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,0,False
21,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,0,False
22,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,0,False
23,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,0,False
24,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,0,False
25,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64;68,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,0,False
26,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64;68;69,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,0,False
27,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64;68;69;70,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,0,False
28,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64;68;69;70;74,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,0,False
29,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64;68;69;70;74;75,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,0,False
30,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64;68;69;70;74;75;79,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,0,False
31,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64;68;69;70;74;75;79;80,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,0,False
32,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64;68;69;70;74;75;79;80;81,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,0,False
33,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64;68;69;70;74;75;79;80;81;85,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,0,False
34,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64;68;69;70;74;75;79;80;81;85;86,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,0,False
35,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64;68;69;70;74;75;79;80;81;85;86;87,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,0,False
36,0;1;2;3;8;13;14;19;24;25;30;31;35;36;41;42;46;47;52;53;57;58;63;64;68;69;70;74;75;79;80;81;85;86;87;91,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,0,False
