gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,0,False
1,21,7,57,2.461056,3.029360128,5.490416128,87.780264,20.0,107.780264,True,0,0,False
2,21;50,14,50,5.406336,3.058720256,8.465056256,76.988184,20.0,96.988184,True,0,0,False
3,2;21;50,20,44,8.421504,3.08388608,11.50539008,67.753608,20.0,87.753608,True,0,0,False
4,2;21;50;75,26,38,11.366784,3.109051904,14.475835904,58.519032,20.0,78.519032,True,0,0,False
5,2;21;34;50;75,30,34,14.387256,3.12582912,17.51308512,52.363272,20.0,72.363272,True,0,0,False
6,2;21;34;50;75;97,34,30,17.342832,3.142606336,20.485438336,46.207824,20.0,66.207824,True,0,0,False
7,2;21;34;50;51;75;97,37,27,20.357376,3.155189248,23.512565248,41.608944,20.0,61.608944,True,0,0,False
8,2;13;21;34;50;51;75;97,39,25,23.376912,3.163577856,26.540489856,38.530752,20.0,58.530752,True,0,0,False
9,2;13;21;34;50;51;57;75;97,41,23,26.299728,3.171966464,29.471694464,35.452248,20.0,55.452248,True,0,0,False
10,2;13;21;34;50;51;57;63;75;97,43,21,29.272776,3.180355072,32.453131072,32.375304,20.0,52.453131072,True,0,0,True
11,2;13;21;34;50;51;57;63;75;80;97,45,19,32.164704,3.18874368,35.35344768,29.296488,20.0,55.35344768,True,0,0,False
12,2;13;21;34;50;51;57;63;75;80;97;103,47,17,35.100624,3.197132288,38.297756288,26.217672,20.0,58.297756288,True,0,0,False
13,2;13;21;34;50;51;57;63;75;80;97;103;106,49,15,38.019072,3.205520896,41.224592896,23.140104,20.0,61.224592896,True,0,0,False
14,2;13;21;34;50;51;57;63;75;80;97;103;106;110,51,13,40.99992,3.213909504,44.213829504,20.0616,20.0,64.213829504,True,0,0,False
15,2;13;21;34;50;51;57;63;75;80;97;103;106;110;125,53,11,44.061264,3.222298112,47.283562112,16.983096,20.0,67.283562112,True,0,0,False
16,2;11;13;21;34;50;51;57;63;75;80;97;103;106;110;125,54,10,46.954752,3.226492416,50.181244416,15.426216,20.0,70.181244416,True,0,0,False
17,2;11;13;14;21;34;50;51;57;63;75;80;97;103;106;110;125,55,9,50.116248,3.23068672,53.34693472,13.904592,20.0,73.34693472,True,0,0,False
18,2;11;13;14;21;23;34;50;51;57;63;75;80;97;103;106;110;125,56,8,52.99008,3.234881024,56.224961024,12.348024,20.0,76.224961024,True,0,0,False
19,2;11;13;14;21;23;30;34;50;51;57;63;75;80;97;103;106;110;125,57,7,56.004,3.239075328,59.243075328,10.827336,20.0,79.243075328,True,0,0,False
20,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;97;103;106;110;125,58,6,58.9914,3.243269632,62.234669632,9.268896,20.0,82.234669632,True,0,0,False
