gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,gpu_prediction_extrapolated,pim_prediction_extrapolated,step,layer,selected
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,0,False
1,21,7,57,2.461992,3.029360128,5.491352128,87.76092,20.0,107.76092,False,False,False,0,0,False
2,21;50,14,50,5.407272,3.058720256,8.465992256,76.987248,20.0,96.987248,False,False,False,0,0,False
3,2;21;50,20,44,8.387496,3.08388608,11.47138208,67.752672,20.0,87.752672,False,False,False,0,0,False
4,2;21;50;75,26,38,11.36772,3.109051904,14.476771904,58.518096,20.0,78.518096,False,False,False,0,0,False
5,2;21;34;50;75,30,34,14.347944,3.12582912,17.47377312,52.361712,20.0,72.361712,False,False,False,0,0,False
6,2;21;34;50;75;97,34,30,17.328168,3.142606336,20.470774336,46.205328,20.0,66.205328,False,False,False,0,0,False
7,2;21;34;50;51;75;97,37,27,20.308392,3.155189248,23.463581248,41.58804,20.0,61.58804,False,False,False,0,0,False
8,2;13;21;34;50;51;75;97,39,25,23.288616,3.163577856,26.452193856,38.509848,20.0,58.509848,False,False,False,0,0,False
9,2;13;21;34;50;51;57;75;97,41,23,26.26884,3.171966464,29.440806464,35.431656,20.0,55.431656,False,False,False,0,0,False
10,2;13;21;34;50;51;57;63;75;97,43,21,29.249064,3.180355072,32.429419072,32.353464,20.0,52.429419072,False,False,False,0,0,True
11,2;13;21;34;50;51;57;63;75;80;97,45,19,32.229288,3.18874368,35.41803168,29.275272,20.0,55.41803168,False,False,False,0,0,False
12,2;13;21;34;50;51;57;63;75;80;97;103,47,17,35.209512,3.197132288,38.406644288,26.19708,20.0,58.406644288,False,False,False,0,0,False
13,2;13;21;34;50;51;57;63;75;80;97;103;106,49,15,38.189736,3.205520896,41.395256896,23.118888,20.0,61.395256896,False,False,False,0,0,False
14,2;13;21;34;50;51;57;63;75;80;97;103;106;110,51,13,41.16996,3.213909504,44.383869504,20.040696,20.0,64.383869504,False,False,False,0,0,False
15,2;13;21;34;50;51;57;63;75;80;97;103;106;110;125,53,11,44.150184,3.222298112,47.372482112,16.962504,20.0,67.372482112,False,False,False,0,0,False
16,2;11;13;21;34;50;51;57;63;75;80;97;103;106;110;125,54,10,47.130408,3.226492416,50.356900416,15.423408,20.0,70.356900416,False,False,False,0,0,False
17,2;11;13;14;21;34;50;51;57;63;75;80;97;103;106;110;125,55,9,50.110632,3.23068672,53.34131872,13.884312,20.0,73.34131872,False,False,False,0,0,False
18,2;11;13;14;21;23;34;50;51;57;63;75;80;97;103;106;110;125,56,8,53.090856,3.234881024,56.325737024,12.345216,20.0,76.325737024,False,False,False,0,0,False
19,2;11;13;14;21;23;30;34;50;51;57;63;75;80;97;103;106;110;125,57,7,56.07108,3.239075328,59.310155328,10.80612,20.0,79.310155328,False,False,False,0,0,False
20,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;97;103;106;110;125,58,6,59.051304,3.243269632,62.294573632,9.267024,20.0,82.294573632,False,False,False,0,0,False
21,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;81;97;103;106;110;125,59,5,62.031528,3.247463936,65.278991936,7.727928,20.0,85.278991936,False,False,False,0,0,False
22,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;81;87;97;103;106;110;125,60,4,65.011752,3.25165824,68.26341024,6.188832,20.0,88.26341024,False,False,False,0,0,False
23,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;81;87;91;97;103;106;110;125,61,3,67.991976,3.255852544,71.247828544,4.649736,20.0,91.247828544,False,False,False,0,0,False
24,2;11;13;14;21;23;30;34;50;51;57;63;69;75;80;81;87;91;93;97;103;106;110;125,62,2,70.9722,3.260046848,74.232246848,3.11064,20.0,94.232246848,False,False,False,0,0,False
